star	star	O
of	of	O
thor	thor	B-movie.name
	
who	who	O
is	be	O
in	in	O
the	the	O
movie	movie	O
the	the	B-movie.name
campaign	campaign	I-movie.name
	
list	list	O
the	the	O
cast	cast	O
of	of	O
the	the	O
movie	movie	O
the	the	B-movie.name
campaign	campaign	I-movie.name
	
who	who	O
was	be	O
in	in	O
twilight	twilight	B-movie.name
	
who	who	O
is	be	O
in	in	O
vulguria	vulguria	B-movie.name
	
actor	actor	O
from	from	O
lost	lose	B-movie.name
	
who	who	O
played	play	O
in	in	O
the	the	O
movie	movie	O
rocky	rocky	B-movie.name
	
who	who	O
played	play	O
in	in	O
the	the	O
movie	movie	O
captain	captain	B-movie.name
america	america	I-movie.name
	
cast	cast	O
and	and	O
crew	crew	O
for	for	O
in	in	B-movie.name
july	July	I-movie.name
	
who	who	O
is	be	O
in	in	O
movie	movie	O
in	in	B-movie.name
july	july	I-movie.name
	
who	who	O
's	be	O
in	in	O
star	star	B-movie.name
wars	war	I-movie.name
episode	episode	I-movie.name
four	four	I-movie.name
	
who	who	O
was	be	O
in	in	O
apollo	apollo	B-movie.name
thirteen	thirteen	I-movie.name
	
who	who	O
was	be	O
apollo	apollo	B-movie.name
thirteen	thirteen	I-movie.name
's	be	O
cast	cast	O
	
search	search	O
for	for	O
information	information	O
about	about	O
the	the	O
cast	cast	O
and	and	O
crew	crew	O
of	of	O
appolo	appolo	B-movie.name
thirteen	thirteen	I-movie.name
	
i	i	O
would	would	O
like	like	O
to	to	O
know	know	O
more	more	O
about	about	O
the	the	O
cast	cast	O
and	and	O
crew	crew	O
of	of	O
the	the	O
movie	movie	O
apollo	apollo	B-movie.name
thirteen	thirteen	I-movie.name
	
who	who	O
starred	star	O
in	in	O
the	the	B-movie.name
avengers	avenger	I-movie.name
	
cast	cast	O
for	for	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
actor	actor	O
from	from	O
lassie	lassie	B-movie.name
	
list	list	O
actors	actor	O
in	in	O
the	the	O
movie	movie	O
midnight	midnight	B-movie.name
cowboy	cowboy	I-movie.name
	
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
actors	actor	O
	
who	who	O
are	be	O
cast	cast	O
and	and	O
crew	crew	O
of	of	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
	
who	who	O
was	be	O
in	in	O
hitch	hitch	B-movie.name
	
who	who	O
is	be	O
in	in	O
the	the	O
cast	cast	O
of	of	O
hitch	hitch	B-movie.name
	
star	star	O
of	of	O
facts	fact	B-movie.name
of	of	I-movie.name
life	life	I-movie.name
	
show	show	O
me	me	O
movie	movie	O
credits	credit	O
	
who	who	O
does	do	O
the	the	O
voices	voice	O
for	for	O
the	the	O
movie	movie	O
	
find	find	O
movie	movie	O
actors	actor	O
	
show	show	O
credits	credit	O
-	-	O
forager	forager	B-movie.name
	
star	star	O
of	of	O
modern	modern	B-movie.name
family	family	I-movie.name
	
look	look	O
up	up	O
information	information	O
about	about	O
the	the	O
cast	cast	O
crew	crew	O
of	of	O
go	go	B-movie.name
	
find	find	O
information	information	O
about	about	O
the	the	O
cast	cast	O
and	and	O
crew	crew	O
of	of	O
go	go	B-movie.name
	
who	who	O
was	be	O
in	in	O
the	the	O
cast	cast	O
of	of	O
go	go	B-movie.name
	
can	can	O
you	you	O
find	find	O
the	the	O
lead	lead	O
actor	actor	O
in	in	O
pretty	pretty	B-movie.name
women	woman	I-movie.name
	
what	what	O
are	be	O
the	the	O
actors	actor	O
names	name	O
and	and	O
parts	part	O
in	in	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
searching	search	O
for	for	O
names	name	O
of	of	O
crew	crew	O
members	member	O
of	of	O
appollo	appollo	B-movie.name
thirteen	thirteen	I-movie.name
	
budget	budget	O
for	for	O
dark	dark	B-movie.name
knight	knight	I-movie.name
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
the	the	B-movie.name
godfather	godfather	I-movie.name
	
budget	budget	O
for	for	O
twilight	twilight	B-movie.name
	
please	please	O
look	look	O
up	up	O
the	the	O
budget	budget	O
of	of	O
step	step	B-movie.name
up	up	I-movie.name
	
budget	budget	O
for	for	O
titanic	titanic	B-movie.name
the	the	O
movie	movie	O
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
the	the	O
movie	movie	O
titanic	titanic	B-movie.name
	
budget	budget	O
for	for	O
iron	iron	B-movie.name
man	man	I-movie.name
2	2	I-movie.name
	
please	please	O
tell	tell	O
me	me	O
how	how	O
much	much	O
was	be	O
the	the	O
budget	budget	O
for	for	O
avatar	avatar	B-movie.name
	
how	how	O
much	much	O
money	money	O
did	do	O
they	they	O
spend	spend	O
to	to	O
make	make	O
avatar	avatar	B-movie.name
	
avatar	avatar	B-movie.name
's	's	O
budget	budget	O
	
how	how	O
much	much	O
did	do	O
avatar	avatar	B-movie.name
take	take	O
in	in	O
	
please	please	O
show	show	O
me	me	O
what	what	O
the	the	O
budget	budget	O
was	be	O
for	for	O
avatar	avatar	B-movie.name
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
the	the	O
avatar	avatar	B-movie.name
movie	movie	O
	
can	can	O
you	you	O
tell	tell	O
me	me	O
the	the	O
budget	budget	O
of	of	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
	
total	total	O
budget	budget	O
for	for	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
batman	batman	B-movie.name
begins	begin	I-movie.name
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
the	the	B-movie.name
avengers	avenger	I-movie.name
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
gone	go	B-movie.name
with	with	I-movie.name
the	the	I-movie.name
wind	wind	I-movie.name
	
what	what	O
was	be	O
spent	spend	O
on	on	O
my	my	B-movie.name
big	big	I-movie.name
fat	fat	I-movie.name
greek	Greek	I-movie.name
wedding	wedding	I-movie.name
	
what	what	O
was	be	O
pretty	pretty	B-movie.name
woman	woman	I-movie.name
's	's	O
budget	budget	O
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
spaceballs	Spaceball	B-movie.name
	
how	how	O
many	many	O
movies	movie	O
has	have	O
kevin	kevin	B-actor.name
bacon	bacon	I-actor.name
been	be	O
the	the	O
lead	lead	O
actor	actor	O
in	in	O
	
how	how	O
many	many	O
star	star	B-movie.name
wars	war	I-movie.name
movies	movie	O
are	be	O
there	there	O
	
how	how	O
many	many	O
movies	movie	O
are	be	O
rated	rate	O
g	g	B-rating.name
	
spain	spain	B-country.name
has	have	O
how	how	O
many	many	O
movies	movie	O
	
how	how	O
many	many	O
movies	movie	O
has	have	O
kristen	kristen	B-actor.name
stewart	stewart	I-actor.name
starred	star	O
in	in	O
	
how	how	O
many	many	O
movies	movie	O
has	have	O
robert	robert	B-director.name
wise	wise	I-director.name
directed	direct	O
	
how	how	O
many	many	O
movies	movie	O
did	do	O
alfred	alfred	B-director.name
hitchcock	hitchcock	I-director.name
direct	direct	O
	
how	how	O
many	many	O
movies	movie	O
has	have	O
paramount	paramount	B-producer.name
done	do	O
	
i	i	O
would	would	O
like	like	O
to	to	O
know	know	O
the	the	O
name	name	O
of	of	O
the	the	O
country	country	O
from	from	O
where	where	O
the	the	O
movie	movie	O
kati	kati	B-movie.name
patang	patang	I-movie.name
comes	come	O
	
what	what	O
country	country	O
is	be	O
bullhead	bullhead	B-movie.name
	
what	what	O
country	country	O
made	make	O
black	black	B-movie.name
swan	swan	I-movie.name
	
what	what	O
country	country	O
was	be	O
black	black	B-movie.name
swan	swan	I-movie.name
from	from	O
	
what	what	O
country	country	O
was	be	O
the	the	O
movie	movie	O
made	make	O
	
what	what	O
country	country	O
did	do	O
deep	deep	B-movie.name
blue	blue	I-movie.name
sea	sea	I-movie.name
come	come	O
from	from	O
	
origin	origin	O
of	of	O
titanic	titanic	B-movie.name
	
origin	origin	O
of	of	O
king	king	B-movie.name
lear	lear	I-movie.name
	
when	when	O
will	will	O
top	top	B-movie.name
gun	gun	I-movie.name
be	be	O
released	release	O
	
release	release	O
year	year	O
and	and	O
date	date	O
for	for	O
casino	casino	B-movie.name
	
when	when	O
did	do	O
will	will	B-actor.name
ferrell	ferrell	I-actor.name
begin	begin	O
acting	act	O
	
show	show	O
me	me	O
when	when	O
24	@card@	B-movie.name
will	will	O
be	be	O
released	release	O
	
can	can	O
i	i	O
have	have	O
release	release	O
date	date	O
of	of	O
movie	movie	O
	
movie	movie	O
's	's	O
release	release	O
date	date	O
	
show	show	O
me	me	O
when	when	O
the	the	O
movie	movie	O
was	be	O
made	make	O
	
when	when	O
the	the	O
movie	movie	O
titanic	titanic	B-movie.name
was	be	O
released	release	O
	
what	what	O
year	year	O
did	do	O
the	the	O
italian	Italian	B-country.name
movie	movie	O
roman	roman	B-movie.name
holiday	holiday	I-movie.name
come	come	O
out	out	O
	
can	can	O
you	you	O
please	please	O
search	search	O
for	for	O
release	release	O
date	date	O
for	for	O
karate	karate	B-movie.name
kid	kid	I-movie.name
	
karate	karate	B-movie.name
kid	kid	I-movie.name
release	release	O
date	date	O
please	please	O
	
when	when	O
was	be	O
dirty	dirty	B-movie.name
